280.000000,192801.000000,10711.166992,10000.000000,0.000000
272.000000,131058.000000,7281.000000,10000.000000,0.000000
279.000000,205539.000000,11418.833008,10000.000000,0.000000
266.000000,152041.000000,8446.722656,10000.000000,0.000000
195.000000,69716.000000,3873.111084,10000.000000,0.000000
249.000000,22572.000000,1254.000000,10000.000000,0.000000
262.000000,108400.000000,6022.222168,10000.000000,0.000000
291.000000,141547.000000,7863.722168,10000.000000,0.000000
250.000000,101832.000000,5657.333496,10000.000000,0.000000
256.000000,132265.000000,7348.055664,10000.000000,0.000000
261.000000,140066.000000,7781.444336,10000.000000,0.000000
142.000000,43766.000000,2431.444336,10000.000000,0.000000
229.000000,40235.000000,2235.277832,10000.000000,0.000000
84.000000,3606.000000,200.333328,10000.000000,0.000000
73.000000,10257.000000,569.833313,10000.000000,0.000000
213.000000,16567.000000,920.388916,10000.000000,0.000000
165.000000,26802.000000,1489.000000,10000.000000,0.000000
181.000000,14919.000000,828.833313,10000.000000,0.000000
186.000000,27328.000000,1518.222168,10000.000000,0.000000
241.000000,87310.000000,4850.555664,10000.000000,0.000000
254.000000,96547.000000,5363.722168,10000.000000,0.000000
251.000000,55275.000000,3070.833252,10000.000000,0.000000
175.000000,25514.000000,1417.444458,10000.000000,0.000000
184.000000,9198.000000,511.000000,10000.000000,0.000000
162.000000,21555.000000,1197.500000,10000.000000,0.000000
176.000000,29824.000000,1656.888916,10000.000000,0.000000
208.000000,38717.000000,2150.944336,10000.000000,0.000000
165.000000,11912.000000,661.777771,10000.000000,0.000000
190.000000,19585.000000,1088.055542,10000.000000,0.000000
199.000000,23187.000000,1288.166626,10000.000000,0.000000
154.000000,23342.000000,1296.777832,10000.000000,0.000000
156.000000,29106.000000,1617.000000,10000.000000,0.000000
190.000000,29843.000000,1657.944458,10000.000000,0.000000
165.000000,39762.000000,2209.000000,10000.000000,0.000000
187.000000,80452.000000,4469.555664,10000.000000,0.000000
158.000000,25537.000000,1418.722168,10000.000000,0.000000
210.000000,43014.000000,2389.666748,10000.000000,0.000000
160.000000,38709.000000,2150.500000,10000.000000,0.000000
214.000000,115925.000000,6440.277832,10000.000000,0.000000
214.000000,141239.000000,7846.611328,10000.000000,0.000000
168.000000,47055.000000,2614.166748,10000.000000,0.000000
182.000000,54477.000000,3026.500000,10000.000000,0.000000
157.000000,59844.000000,3324.666748,10000.000000,0.000000
222.000000,87469.000000,4859.388672,10000.000000,0.000000
278.000000,196456.000000,10914.222656,10000.000000,0.000000
170.000000,30822.000000,1712.333374,10000.000000,0.000000
250.000000,76367.000000,4242.611328,10000.000000,0.000000
279.000000,188404.000000,10466.888672,10000.000000,0.000000
278.000000,208564.000000,11586.888672,10000.000000,0.000000
247.000000,88980.000000,4943.333496,10000.000000,0.000000
185.000000,18883.000000,1049.055542,10000.000000,0.000000
158.000000,9079.000000,504.388885,10000.000000,0.000000
204.000000,81938.000000,4552.111328,10000.000000,0.000000
245.000000,125058.000000,6947.666504,10000.000000,0.000000
283.000000,138744.000000,7708.000000,10000.000000,0.000000
252.000000,86236.000000,4790.888672,10000.000000,0.000000
221.000000,148395.000000,8244.166992,10000.000000,0.000000
238.000000,70735.000000,3929.722168,10000.000000,0.000000
222.000000,45352.000000,2519.555664,10000.000000,0.000000
204.000000,28845.000000,1602.500000,10000.000000,0.000000
215.000000,71271.000000,3959.500000,10000.000000,0.000000
198.000000,23742.000000,1319.000000,10000.000000,0.000000
170.000000,39194.000000,2177.444336,10000.000000,0.000000
196.000000,56326.000000,3129.222168,10000.000000,0.000000
238.000000,54678.000000,3037.666748,10000.000000,0.000000
226.000000,59679.000000,3315.500000,10000.000000,0.000000
212.000000,8992.000000,499.555542,10000.000000,0.000000
154.000000,37821.000000,2101.166748,10000.000000,0.000000
231.000000,61000.000000,3388.888916,10000.000000,0.000000
162.000000,57729.000000,3207.166748,10000.000000,0.000000
264.000000,132507.000000,7361.500000,10000.000000,0.000000
253.000000,171071.000000,9503.944336,10000.000000,0.000000
247.000000,119800.000000,6655.555664,10000.000000,0.000000
270.000000,134599.000000,7477.722168,10000.000000,0.000000
308.000000,317733.000000,17651.833984,10000.000000,0.000000
217.000000,114732.000000,6374.000000,10000.000000,0.000000
223.000000,78338.000000,4352.111328,10000.000000,0.000000
279.000000,39935.000000,2218.611084,10000.000000,0.000000
258.000000,92935.000000,5163.055664,10000.000000,0.000000
238.000000,84940.000000,4718.888672,10000.000000,0.000000
242.000000,136103.000000,7561.277832,10000.000000,0.000000
286.000000,124873.000000,6937.388672,10000.000000,0.000000
270.000000,25940.000000,1441.111084,10000.000000,0.000000
288.000000,62231.000000,3457.277832,10000.000000,0.000000
286.000000,147882.000000,8215.666992,10000.000000,0.000000
254.000000,129915.000000,7217.500000,10000.000000,0.000000
274.000000,174311.000000,9683.944336,10000.000000,0.000000
255.000000,108097.000000,6005.388672,10000.000000,0.000000
291.000000,164191.000000,9121.722656,10000.000000,0.000000
223.000000,95747.000000,5319.277832,10000.000000,0.000000
261.000000,217742.000000,12096.777344,10000.000000,0.000000
268.000000,196235.000000,10901.944336,10000.000000,0.000000
