29.000000,266.000000,14.777778,0.000000,0.000000
127.000000,28709.000000,1594.944458,10000.000000,0.000000
140.000000,30786.000000,1710.333374,10000.000000,0.000000
200.000000,128059.000000,7114.388672,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
5.000000,56.000000,3.111111,10000.000000,0.000000
185.000000,134562.000000,7475.666504,10000.000000,0.000000
272.000000,93348.000000,5186.000000,10000.000000,0.000000
232.000000,356725.000000,19818.054688,10000.000000,0.000000
273.000000,687241.000000,38180.054688,10000.000000,0.000000
277.000000,677108.000000,37617.109375,10000.000000,0.000000
277.000000,686399.000000,38133.277344,10000.000000,0.000000
272.000000,632194.000000,35121.890625,10000.000000,0.000000
272.000000,614177.000000,34120.945312,10000.000000,0.000000
266.000000,517551.000000,28752.833984,10000.000000,0.000000
269.000000,582968.000000,32387.111328,10000.000000,0.000000
268.000000,597376.000000,33187.554688,10000.000000,0.000000
264.000000,571903.000000,31772.388672,10000.000000,0.000000
294.000000,550619.000000,30589.945312,10000.000000,0.000000
307.000000,529696.000000,29427.554688,10000.000000,0.000000
256.000000,542340.000000,30130.000000,10000.000000,0.000000
255.000000,532391.000000,29577.277344,10000.000000,0.000000
258.000000,539431.000000,29968.388672,10000.000000,0.000000
227.000000,298408.000000,16578.222656,10000.000000,0.000000
265.000000,512678.000000,28482.111328,10000.000000,0.000000
262.000000,428859.000000,23825.500000,10000.000000,0.000000
235.000000,393779.000000,21876.611328,10000.000000,0.000000
136.000000,21531.000000,1196.166626,10000.000000,0.000000
55.000000,2286.000000,127.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
2.000000,9.000000,0.500000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
100.000000,21152.000000,1175.111084,10000.000000,0.000000
147.000000,8604.000000,478.000000,10000.000000,0.000000
61.000000,585.000000,32.500000,10000.000000,0.000000
159.000000,24460.000000,1358.888916,10000.000000,0.000000
195.000000,44352.000000,2464.000000,10000.000000,0.000000
209.000000,54259.000000,3014.388916,10000.000000,0.000000
206.000000,12202.000000,677.888916,10000.000000,0.000000
196.000000,15768.000000,876.000000,10000.000000,0.000000
145.000000,1521.000000,84.500000,10000.000000,0.000000
228.000000,24451.000000,1358.388916,10000.000000,0.000000
64.000000,1689.000000,93.833336,10000.000000,0.000000
72.000000,4123.000000,229.055557,10000.000000,0.000000
166.000000,10294.000000,571.888916,10000.000000,0.000000
194.000000,10787.000000,599.277771,10000.000000,0.000000
123.000000,6567.000000,364.833344,10000.000000,0.000000
170.000000,15412.000000,856.222229,10000.000000,0.000000
172.000000,5524.000000,306.888885,10000.000000,0.000000
156.000000,19671.000000,1092.833374,10000.000000,0.000000
129.000000,9689.000000,538.277771,10000.000000,0.000000
238.000000,23688.000000,1316.000000,10000.000000,0.000000
302.000000,4990.000000,277.222229,10000.000000,0.000000
266.000000,9514.000000,528.555542,10000.000000,0.000000
222.000000,18313.000000,1017.388916,10000.000000,0.000000
181.000000,9560.000000,531.111084,10000.000000,0.000000
243.000000,19107.000000,1061.500000,10000.000000,0.000000
