0.000000,0.000000,0.000000,0.000000,0.000000,64.796295,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,64.888885,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,64.333336,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,64.425926,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,63.592594,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,62.759258,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,61.925926,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,62.481480,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,62.388889,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,61.555557,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,60.913460,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,60.567307,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,59.528847,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,58.663460,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,58.144230,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,57.365383,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,57.105770,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,56.500000,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,55.201923,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,54.596153,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,54.682693,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,53.817307,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,53.817307,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,52.519230,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,51.322033,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,50.389832,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,49.966103,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,49.288136,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,49.288136,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,48.186440,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,47.084747,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,45.983051,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,44.966103,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,43.355930,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,42.338982,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,41.391304,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,40.608696,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,40.173912,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,39.652172,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,37.304348,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,38.347828,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,39.043480,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,39.217392,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,38.695652,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,38.434784,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,37.478260,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,37.130436,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,36.869564,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,36.869564,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,36.869564,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,36.869564,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,36.782608,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,36.956520,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,36.695652,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,36.086956,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,35.391304,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,35.304348,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,35.391304,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,35.304348,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,34.434784,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,34.260868,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,34.086956,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,34.086956,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,33.565216,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,33.304348,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,33.652172,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,33.478260,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,33.478260,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,33.565216,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,33.304348,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,33.478260,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,33.739132,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,26.974138,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.446350
10.000000,103.000000,5.722222,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,1.218182,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.752998
5.000000,31.000000,1.722222,0.000000,0.000000,13.416667,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,34.608696,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,32.956520,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,31.241379,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,31.241379,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,31.241379,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,31.336206,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,31.241379,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,31.336206,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,31.525862,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,30.672413,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,30.293104,51.752998
0.000000,0.000000,0.000000,0.000000,0.000000,31.336206,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,31.241379,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,31.241379,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,31.431034,52.446350
27.000000,15843.000000,880.166687,0.000000,0.000000,29.439655,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,2.054545,52.446350
0.000000,0.000000,0.000000,0.000000,0.000000,0.857143,52.446350
