Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
03/02/2018,18:01:00,0,0,0,0,4,742.5,51.753,1
03/02/2018,18:02:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:03:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:04:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:05:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:06:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:07:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:08:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:09:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:10:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:11:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:12:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:13:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:14:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:15:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:16:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:17:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:18:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:19:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:20:00,0,0,0,0,0,742.5,52.79306,1
03/02/2018,18:21:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:22:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:23:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:24:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:25:00,0,0,0,0,0,742.5,52.79306,1
03/02/2018,18:26:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:27:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:28:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:29:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:30:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:31:00,2,11,0.6111111,0,0,742.5,51.753,1
03/02/2018,18:32:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:33:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:34:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:35:00,0,0,0,0,0,742.5,53.13977,1
03/02/2018,18:36:00,0,0,0,0,0,742.5,51.753,1
03/02/2018,18:37:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:38:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:39:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:40:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:41:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:42:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:43:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:44:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:45:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:46:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:47:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:48:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:49:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:50:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:51:00,0,0,0,0,0,742.5,52.79306,1
03/02/2018,18:52:00,0,0,0,0,0,742.5,52.44635,1
03/02/2018,18:53:00,0,0,0,0,0,756.4667,52.44635,1
03/02/2018,18:54:00,0,0,0,0,0,761.2,52.44635,1
03/02/2018,18:55:00,0,0,0,0,0,761.2,52.44635,1
03/02/2018,18:56:00,0,0,0,0,0,761.2,52.79306,1
03/02/2018,18:57:00,0,0,0,0,0,761.2,52.44635,1
03/02/2018,18:58:00,0,0,0,0,0,761.2,52.44635,1
03/02/2018,18:59:00,0,0,0,0,0,765.9333,53.13977,1
03/02/2018,19:00:00,0,0,0,0,0,761.2,52.44635,1
03/02/2018,19:01:00,0,0,0,0,0,761.2,52.44635,1
03/02/2018,19:02:00,0,0,0,0,0,761.2,53.13977,1
03/02/2018,19:03:00,0,0,0,0,0,761.2,52.44635,1
03/02/2018,19:04:00,0,0,0,0,0,761.2,52.79306,1
03/02/2018,19:05:00,0,0,0,0,0,761.2,53.13977,1
03/02/2018,19:06:00,0,0,0,0,0,765.9333,52.79306,1
03/02/2018,19:07:00,0,0,0,0,0,761.2,53.13977,1
03/02/2018,19:08:00,0,0,0,0,0,761.2,52.79306,1
03/02/2018,19:09:00,0,0,0,0,0,765.9333,53.13977,1
03/02/2018,19:10:00,0,0,0,0,0,765.9333,53.13977,1
03/02/2018,19:11:00,0,0,0,0,0,770.6667,52.79306,1
03/02/2018,19:12:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:13:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:14:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:15:00,0,0,0,0,0,775.4,52.79306,1
03/02/2018,19:16:00,24,239,13.27778,0,0,780.1334,53.13977,1
03/02/2018,19:17:00,0,0,0,0,0,780.1334,52.79306,1
03/02/2018,19:18:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:19:00,0,0,0,0,0,780.1334,52.44635,1
03/02/2018,19:20:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:21:00,0,0,0,0,0,780.1334,52.44635,1
03/02/2018,19:22:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:23:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:24:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:25:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:26:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:27:00,0,0,0,0,0,780.1334,52.79306,1
03/02/2018,19:28:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:29:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:30:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:31:00,10,293,16.27778,0,0,780.1334,53.13977,1
03/02/2018,19:32:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:33:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:34:00,2,14,0.7777778,0,0,780.1334,53.13977,1
03/02/2018,19:35:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:36:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:37:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:38:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:39:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:40:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:41:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:42:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:43:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:44:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:45:00,0,0,0,0,0,780.1334,53.13977,1
03/02/2018,19:46:00,0,0,0,0,0,733.5,53.13977,1
03/02/2018,19:47:00,0,0,0,0,0,724.5,53.13977,1
03/02/2018,19:48:00,0,0,0,0,0,724.5,53.13977,1
03/02/2018,19:49:00,0,0,0,0,0,724.5,53.13977,1
03/02/2018,19:50:00,0,0,0,0,0,724.5,53.13977,1
03/02/2018,19:51:00,0,0,0,0,0,724.5,53.13977,1
03/02/2018,19:52:00,0,0,0,0,0,724.5,53.13977,1
03/02/2018,19:53:00,0,0,0,0,0,724.5,53.13977,1
03/02/2018,19:54:00,0,0,0,0,0,724.5,53.13977,1
03/02/2018,19:55:00,20,1629,90.5,0,0,702,53.13977,1
03/02/2018,19:56:00,0,0,0,0,0,679,53.13977,1
03/02/2018,19:57:00,0,0,0,0,0,679,53.13977,1
03/02/2018,19:58:00,0,0,0,0,0,679,53.13977,1
03/02/2018,19:59:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:00:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:01:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:02:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:03:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:04:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:05:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:06:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:07:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:08:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:09:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:10:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:11:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:12:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:13:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:14:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:15:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:16:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:17:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:18:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:19:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:20:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:21:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:22:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:23:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:24:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:25:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:26:00,2,9,0.5,0,0,679,53.13977,1
03/02/2018,20:27:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:28:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:29:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:30:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:31:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:32:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:33:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:34:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:35:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:36:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:37:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:38:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:39:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:40:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:41:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:42:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:43:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:44:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:45:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:46:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:47:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:48:00,0,0,0,0,0,679,53.13977,1
